product_type,brand,model,sku,discount_percent,regular_price_sar,sale_price_sar,ai_coprocessor,ai_enabled,color,cpu_clock,cpu_model,gpu_model,image_url,os,ram,release_date,screen_refresh_rate_hz,screen_resolution,screen_size_inch,storage,touchscreen,webcam,weight_kg,product_url,audio_feature,special_features,price,renewed
Laptop,Huawei,MateBook D,649193,40%,3299,1949.0,,,Mystic Silver,P-core: 2.0 - 4.4 GHz/E-core: 1.5 - 3.3 GHz,Intel Core i5,Intel UHD Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/b/5/7/d/b57d3888aac02cbf36015858e909f41f3628f771_649193.jpg,Windows 11 Home,16 GB RAM,2024,FHD-LED IPS Display,1920 X 1200 (FHD+),"14""",512 GB PCIe 3.0 NVMe M.2 SSD,,HD (1 MP) Webcam,1.39 kg ( 3.06 lb ),https://www.jarir.com/sa-en/huawei-matebook-d-14-laptops-649193.html,2 X 2W Speakers,,1949.0,new
Laptop,Huawei,MateBook D,649191,40%,3199,1899.0,,,Mystic Silver,P-core: 2.0 - 4.4 GHz/E-core: 1.5 - 3.3 GHz,Intel Core i5,Intel UHD Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/1/0/4/f/104fb0ec93d926c008832939e6e2220b9f7b42a7_649191.jpg,Windows 11 Home,16 GB RAM,2024,FHD-IPS Anti-glare,1920 X 1200 (FHD+),"16""",512 GB PCIe 3.0 NVMe M.2 SSD,,HD (1 MP) Webcam,1.70 kg ( 3.75 lb ),https://www.jarir.com/sa-en/huawei-matebook-d-16-laptops-649191.html,2 X 2W Speakers,,1899.0,new
Laptop,Huawei,MateBook,638523,27%,4999,3649.0,Intel AI Boost,AI Enabled,Green,P-core: 1.4 - 4.8 GHz/E-core: 0.9 - 3.8 GHz,Intel Core Ultra 7,Intel Arc Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/5/2/b/2/52b27279168dbd5e9f8cefe4cc9d92182c1ad2dc_638523.jpg,Windows 11 Home,16 GB RAM,2024,OLED Display,2880 X 1920,"14.2""",1 TB M.2 NVMe PCIe 4.0 SSD,,FHD (2 MP) Webcam,1.31 kg ( 2.89 lb ),https://www.jarir.com/sa-en/huawei-laptops-638523.html,Built-in Mic/Speakers,Full Size Keyboard,3649.0,new
Laptop,Huawei,MateBook,638525,32%,4299,2899.0,Intel AI Boost,AI Enabled,Space Grey,P-core: 1.2 - 4.5 GHz/E-core: 0.7 - 3.6 GHz,Intel Core Ultra 5,Intel Arc Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/f/c/d/9/fcd9d49f21c7b699915234fd82a74296a3461800_638525.jpg,Windows 11 Home,16 GB RAM,2024,OLED Display,2880 X 1920,"14.2""",1 TB M.2 NVMe PCIe 4.0 SSD,Yes,FHD (2 MP) Webcam,1.31 kg ( 2.89 lb ),https://www.jarir.com/sa-en/huawei-laptops-638525.html,Built-in Mic/Speakers,Full Size Keyboard,2899.0,new
Laptop,Huawei,MateBook D,628514,26%,4999,3699.0,,,Mystic Silver,P-core: 2.6 - 5.4 GHz/E-core: 1.9 - 4.1 GHz,Intel Core i9,Intel Iris Xe Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/4/c/b/4/4cb44fab482678daf1dec3156f391954c4ec1584_628514.jpg,Windows 11 Home,16 GB RAM,2024,FHD-IPS Anti-glare,1920 X 1200 (WUXGA),"16""",1 TB SSD,,720p HD Camera,1.73 kg ( 3.81 lb ),https://www.jarir.com/sa-en/huawei-laptops-628514.html,2 X 2W Speakers,,3699.0,new
Laptop,Microsoft,Surface,639204,19%,6799,5499.0,Qualcomm Hexagon NPU 45 TOPS,CoPilot+ PC,Black,3.4 GHz,Qualcomm Snapdragon,Qualcomm Adreno GPU,https://ak-asset.jarir.com/akeneo-prod/asset/0/7/5/b/075bf1136f0b58e1f03d63c8d5521c30b3d39cd9_639204.jpg,Windows 11 Home,16 GB RAM,2024,PixelSense Flow,2496 x 1664,"15""",512 GB SSD,Yes,1080P FHD Camera,1.60 kg ( 3.53 lb ),https://www.jarir.com/sa-en/microsoft-laptops-639204.html,,,5499.0,new
Laptop,Huawei,MateBook,638524,27%,4999,3649.0,Intel AI Boost,AI Enabled,Space Grey,P-core: 1.4 - 4.8 GHz/E-core: 0.9 - 3.8 GHz,Intel Core Ultra 7,Intel Arc Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/9/a/4/6/9a461919454f64cb8570a15c9545754498ba2e10_638524.jpg,Windows 11 Home,16 GB RAM,2024,OLED Display,2880 X 1920,"14.2""",1 TB M.2 NVMe PCIe 4.0 SSD,Yes,FHD (2 MP) Webcam,1.31 kg ( 2.89 lb ),https://www.jarir.com/sa-en/huawei-laptops-638524.html,Built-in Mic/Speakers,Full Size Keyboard,3649.0,new
Laptop,Microsoft,Surface,639202,20%,6299,4999.0,Qualcomm Hexagon NPU 45 TOPS,CoPilot+ PC,Sapphire,3.4 GHz,Qualcomm Snapdragon,Qualcomm Adreno GPU,https://ak-asset.jarir.com/akeneo-prod/asset/c/3/d/c/c3dc8c6213b2ba8a7531394113f628e4b3300fc5_639202.jpg,Windows 11 Home,16 GB RAM,2024,PixelSense Flow,2304 X 1536,"13.8""",512 GB SSD,Yes,1080P FHD Camera,1.20 kg ( 2.65 lb ),https://www.jarir.com/sa-en/microsoft-laptops-639202.html,,,4999.0,new
Laptop,Huawei,MateBook D,628657,37%,3499,2199.0,,,Mystic Silver,P-core: 2.1 - 4.6 GHz/E-core: 1.5 - 3.4 GHz,Intel Core i5,Intel UHD Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/4/5/1/e/451e60882227a97459a5a6a728ac8ef0d34afb0b_628657.jpg,Windows 11,16 GB RAM,2024,FHD-IPS Anti-glare,1920 X 1200 (WUXGA),"16""",1 TB SSD,,FHD Webcam,1.73 kg ( 3.81 lb ),https://www.jarir.com/sa-en/huawei-laptops-628657.html,2 X 2W Speakers,,2199.0,new
Laptop,Microsoft,Surface,639201,20%,6299,4999.0,Qualcomm Hexagon NPU 45 TOPS,CoPilot+ PC,,3.4 GHz,Qualcomm Snapdragon,Qualcomm Adreno GPU,https://ak-asset.jarir.com/akeneo-prod/asset/c/2/3/6/c236c0994b0e7770f01971a067822bc886b27661_639201.jpg,Windows 11 Home,16 GB RAM,2024,PixelSense Flow,2304 X 1536,"13.8""",512 GB SSD,Yes,1080P FHD Camera,1.20 kg ( 2.65 lb ),https://www.jarir.com/sa-en/microsoft-laptops-639201.html,,,4999.0,new
Laptop,Asus,Zenbook DUO,648895,13%,8999,7749.0,Intel AI Boost up to 13 TOPS,AI Enabled,Inkwell Grey,2.9 GHz,Intel Core Ultra 9,Intel Arc Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/9/c/1/b/9c1bd853e3208d931a01ecb75ba86a5363a5d140_648895.jpg,Windows 11 Home,32 GB RAM,2025,3K OLED Display,2880 X 1800 (OLED),"14""",2 TB M.2 PCIe NVMe 4.0 SSD,Yes,FHD IR Camera,1.65 kg ( 3.64 lb ),https://www.jarir.com/sa-en/asus-zenbook-duo-laptops-648895.html,"Smart Amp Technology, Built-in Speaker",,7749.0,new
Laptop,Apple,MacBook Air,632676,20%,6199,4949.0,16-core Neural Engine,Apple Intelligence,Starlight,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/0/d/a/d/0dad432fc902817a4eba32e768b9f1438f0f4313_632676.jpg,macOS Sonoma,8 GB RAM,2024,Liquid Retina Display,2880 X 1864,"15.3""",512 GB SSD,,1080p FaceTime HD Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-15-m3-laptops-632676.html,Built-in Mic/Speakers,,4949.0,new
Laptop,Lenovo,IdeaPad Slim 5,646812,28%,4199,2999.0,Qualcomm Hexagon NPU up to 45 TOPS,CoPilot+ PC,Cloud Grey,3.4 GHz,Snapdragon X Plus,Qualcomm Adreno GPU,https://ak-asset.jarir.com/akeneo-prod/asset/d/5/1/a/d51a3b29bd32454801f5d00f8ff0c6c65e5c9b7c_646812.jpg,Windows 11 Home,16 GB RAM,2024,WUXGA-OLED 400N,1920 X 1200,"14""",1 TB PCIe NVMe M.2 SSD,,FHD 1080p with Privacy Shutter,1.48 kg ( 3.26 lb ),https://www.jarir.com/sa-en/lenovo-ideapad-slim-5-laptops-646812.html,"Dolby Audio, Stereo Speakers (2 X 2W)",,2999.0,new
Laptop,Microsoft,Surface,639200,20%,6299,4999.0,Qualcomm Hexagon NPU 45 TOPS,CoPilot+ PC,Dune,3.4 GHz,Qualcomm Snapdragon,Qualcomm Adreno GPU,https://ak-asset.jarir.com/akeneo-prod/asset/7/9/9/f/799f01848812c65756e4d45d0276c331f0aea320_639200.jpg,Windows 11 Home,16 GB RAM,2024,PixelSense Flow,2304 X 1536,"13.8""",512 GB SSD,Yes,1080P FHD Camera,1.20 kg ( 2.65 lb ),https://www.jarir.com/sa-en/microsoft-laptops-639200.html,,,4999.0,new
Laptop,HP,Notebook,641320,35%,3399,2199.0,,,Natural Silver,2.0 GHz,AMD Ryzen 7,AMD Radeon Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/8/6/4/1/86414ba4a43164de42fc103540bcc3282e2ab170_641320.jpg,Windows 11 Home,16 GB RAM,2024,FHD-LED Anti-glare Display,1920 X 1080 (FHD),"15.6""",512 GB SSD,,True Vision 1080p FHD Camera with Temporal Noise Reduction,1.59 kg ( 3.51 lb ),https://www.jarir.com/sa-en/hp-notebook-laptops-641320.html,Built-in Dual Speakers/Mic,,2199.0,new
Laptop,HP,Pavilion Plus,634893,26%,4299,3149.0,Intel AI Boost,AI Enabled,Natural Silver,P-core: 1.2 - 4.5 GHz/E-core: 0.7 - 3.6 GHz,Intel Core Ultra 5,Intel Arc Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/6/c/a/7/6ca7650e90d9839d575d238761b7a1cf9a5f0695_634893.jpg,Windows 11 Home,16 GB RAM,2024,2.8K OLED Display,2880 X 1800 (OLED),"14""",512 GB PCIe Gen 4 NVMe M.2 SSD,,Wide Vision 5 MP IR Camera,1.44 kg ( 3.17 lb ),https://www.jarir.com/sa-en/hp-pavilion-plus-laptops-634893.html,"DTS:X Ultra, Dual Speakers, HP Audio Boost","Backlit Keyboard, IMAX Enhanced, Low Blue Light, Poly Studio, Micro-edge",3149.0,new
Laptop,Lenovo,Yoga Pro 7,653541,19%,6199,4999.0,Intel AI Boost up to 13 TOPS,AI Enabled,Luna Grey,P-core: 2.0 - 5.1 GHz/E-core: 1.5 - 4.4 GHz,Intel Core Ultra 7,Intel Arc 140T,https://ak-asset.jarir.com/akeneo-prod/asset/7/7/a/f/77af139dd165dedb3e88c44eaa787be651a5190c_653541.jpg,Windows 11 Home,32 GB RAM,2025,3K OLED 120 Hz,3000 X 1872,"14.5""",1 TB SSD,Yes,5 MP + IR with E-shutter,1.40 kg ( 3.09 lb ),https://www.jarir.com/sa-en/lenovo-yoga-pro-7-laptops-653541.html,"Dolby Atmos, 4 X 2W Speakers",,4999.0,new
Laptop,HP,Pavilion Plus,634888,26%,4299,3149.0,Intel AI Boost,AI Enabled,Moonlight Blue,P-core: 1.2 - 4.5 GHz/E-core: 0.7 - 3.6 GHz,Intel Core Ultra 5,Intel Arc Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/c/6/3/2/c632d0ac87cf61548666fe7598472914e410db01_634888.jpg,Windows 11 Home,16 GB RAM,2024,2.8K OLED Display,2880 X 1800 (OLED),"14""",512 GB PCIe Gen 4 NVMe M.2 SSD,,Wide Vision 5 MP IR Camera,1.44 kg ( 3.17 lb ),https://www.jarir.com/sa-en/hp-pavilion-plus-laptops-634888.html,"DTS:X Ultra, Dual Speakers, HP Audio Boost","Backlit Keyboard, IMAX Enhanced, Low Blue Light, Poly Studio, Micro-edge",3149.0,new
Laptop,Asus,Zenbook,648896,25%,4499,3349.0,Qualcomm Hexagon NPU up to 45 TOPS,CoPilot+ PC,Zabriskie BeigeÂ Â ,up to 2.97 GHz,Snapdragon X,Qualcomm Adreno GPU,https://ak-asset.jarir.com/akeneo-prod/asset/0/5/1/e/051e89a3d29e655034768442531c534b34111b5f_648896.jpg,Windows 11 Home,16 GB RAM,2025,WUXGA-OLED 400N,1920 X 1200 (WUXGA),"14""",1 TB M.2 NVMe PCIe 4.0 SSD,,FHD IR Camera,.99 kg ( 2.18 lb ),https://www.jarir.com/sa-en/asus-zenbook-14-laptops-648896.html,"Smart Amp Technology, Built-in Speaker",,3349.0,new
Laptop,Asus,Zenbook,630284,20%,5499,4399.0,Intel AI Boost,AI Enabled,Ponder Blue,2.3 GHz,Intel Core Ultra 9,Intel Arc Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/f/3/b/f/f3bf810d9e604691ea148e1e0fe667c51315f312_630284.jpg,Windows 11 Home,16 GB RAM,2024,3K OLED 120 Hz,2880 X 1800 (OLED),"14""",1 TB M.2 NVMe PCIe 4.0 SSD,,FHD IR Camera with Privacy Shutter,.91 kg ( 2.01 lb ),https://www.jarir.com/sa-en/asus-laptops-630284.html,"Harman Kardon(Premium)/Smart Amp Technology, Built-in Speaker and Microphone","Backlit Chiclet Keyboard,0.2ms Response Time",4399.0,new
Laptop,HP,Notebook,618668,28%,3799,2699.0,,,Natural Silver,P-core: 1.7 - 5.0 GHz/E-core: 1.2 - 3.7 GHz,Intel Core i7,Intel Iris Xe Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/b/4/3/d/b43dcd46fd4789cf54f98fc2b7f08a883bc5878b_618668.jpg,Windows 11,16 GB RAM,2023,FHD IPS AG 250N,1920 X 1080 (FHD),"15.6""",512 GB NVMe M.2 SSD,,True Vision FHD Webcam,1.50 kg ( 3.31 lb ),https://www.jarir.com/sa-en/hp-laptops-618668.html,Built-in Speakers/Mic,,2699.0,new
Laptop,Asus,Zenbook DUO,649077,15%,6999,5899.0,Intel AI Boost up to 13 TOPS,AI Enabled,Inkwell Grey,2.0 GHz,Intel Core Ultra 7,Intel Arc Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/5/8/2/a/582aed164f6f7cc7dd28c0b840f2f868e568b7c9_649077.jpg,Windows 11 Home,32 GB RAM,2025,3K OLED Touch Display,2880 X 1800 (OLED),"14""",1 TB PCIe 4.0 NVMe M.2 SSD,Yes,FHD IR Camera,1.65 kg ( 3.64 lb ),https://www.jarir.com/sa-en/asus-zenbook-duo-laptops-649077.html,"Smart Amp Technology, Built-in Speaker",,5899.0,new
Laptop,Asus,Vivobook S,648873,22%,4999,3899.0,AMD XDNA up to 50 TOPS,CoPilot+ PC,Cool Silver,2.0 GHz,AMD Ryzen AI,AMD Radeon Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/0/a/3/5/0a356c2f3be3b8e38d14c6b0c47be2e7db1ad695_648873.jpg,Windows 11 Home,32 GB RAM,2024,WUXGA-OLED 400N,1920 X 1200 (WUXGA),"14""",1 TB M.2 NVMe PCIe 4.0 SSD,,FHD 1080p + IR with Privacy Shutter,1.30 kg ( 2.87 lb ),https://www.jarir.com/sa-en/asus-vivobook-s-14-oled-laptops-648873.html,"Smart Amp Technology, Built-in Speaker",,3899.0,new
Laptop,Lenovo,Yoga Slim 7i,644710,16%,6499,5399.0,Intel AI Boost up to 40 TOPS,CoPilot+ PC,Luna Grey,P-core: 2.2 - 4.8 GHz/E-core: 2.2 - 3.7 GHz,Intel Core Ultra 7,Intel Arc 140V,https://ak-asset.jarir.com/akeneo-prod/asset/a/3/e/1/a3e19c6be44315b113c140714a0bfa5b9e2caa2b_644710.jpg,Windows 11 Home,32 GB RAM,2024,2.8K IPS Display,2880 X 1800,"15.3""",1 TB PCIe NVMe M.2 SSD,Yes,1080p HD Camera + IR with E-shutter + TOF,1.53 kg ( 3.37 lb ),https://www.jarir.com/sa-en/lenovo-yoga-slim-7-laptops-644710.html,"Dolby Atmos, 2 X 2W Tweeters + 2 X 2W Woofers",,5399.0,new
Laptop,Asus,Vivobook Pro 15,648714,15%,6999,5899.0,Intel AI Boost up to 13 TOPS,AI Enabled,Cool Silver,2.9 GHz,Intel Core Ultra 9,NVIDIA GeForce RTX 4050 (6 GB with up to 194 AI TOPS),https://ak-asset.jarir.com/akeneo-prod/asset/7/7/b/b/77bb1ab3aa5e6a703bdea825bcad0d1ef06d9f9b_648714.jpg,Windows 11 Home,24 GB RAM,2025,3K OLED 120 Hz,2880 X 1620 (OLED),"15.6""",1 TB M.2 NVMe PCIe 4.0 SSD,,5 MP with Privacy Shutter,1.80 kg ( 3.97 lb ),https://www.jarir.com/sa-en/asus-vivobook-s-15-oled-laptops-648714.html,"Built-in Speaker, Harman/Kardon","Backlit Chiclet Keyboard 1-Zone RGB with Num-key, Copilot Key",5899.0,new
Laptop,Asus,Vivobook S,634612,20%,5499,4399.0,Qualcomm Hexagon NPU 45 TOPS,CoPilot+ PC,Cool Silver,3.4 GHz,Snapdragon X Elite,Qualcomm Adreno GPU,https://ak-asset.jarir.com/akeneo-prod/asset/0/f/6/9/0f69b2399e4c70f1123294d14a78c3422eede35c_634612.jpg,Windows 11 Home,32 GB RAM,2024,3K OLED 120 Hz,2880 X 1620 (WQHD),"15.6""",1 TB M.2 NVMe PCIe 4.0 SSD,,FHD IR Camera with Privacy Shutter,1.50 kg ( 3.31 lb ),https://www.jarir.com/sa-en/asus-laptops-634612.html,"Built-in Speaker, Harman/Kardon","Backlit Chiclet Keyboard 1-Zone RGB with Num-key, Copilot Key",4399.0,new
Laptop,Lenovo,Yoga Pro 7 Aura Edition,651496,16%,6499,5399.0,Intel AI Boost up to 13 TOPS,AI Enabled,Luna Grey,P-core: 3.1 - 5.1 GHz/E-core: 2.6 - 4.5 GHz,Intel Core Ultra 9,Intel Arc Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/a/a/0/7/aa0764e6906f02cad9b6b0e7a6387b02902b7946_651496.jpg,Windows 11,32 GB RAM,2025,3K OLED 120 Hz,3000 X 1872,"14.5""",1 TB SSD,Yes,5 MP + IR with E-shutter,1.40 kg ( 3.09 lb ),https://www.jarir.com/sa-en/lenovo-yoga-pro7-laptops-651496.html,"4 X 2W Speakers, Dolby Atmos Audio",,5399.0,new
Laptop,HP,Pavilion Plus,634878,18%,5999,4899.0,Intel AI Boost,AI Enabled,Natural Silver,4.8 GHz,Intel Core Ultra 7,Intel Arc Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/2/8/2/9/2829cf007993f9da3e3f333ab8eabf3bced14c24_634878.jpg,Windows 11 Home,32 GB RAM,2024,2.8K OLED Display,2880 X 1800 (OLED),"14""",1 TB PCIe NVMe M.2 SSD,,Wide Vision 5 MP IR Camera,1.44 kg ( 3.17 lb ),https://www.jarir.com/sa-en/hp-pavilion-plus-laptops-634878.html,"DTS:X Ultra, Dual Speakers, HP Audio Boost","Backlit Keyboard, IMAX Enhanced, Low Blue Light, Poly Studio, Micro-edge",4899.0,new
Laptop,Lenovo,IdeaPad 3,643731,33%,3099,2049.0,,,Arctic Grey,P-core: 1.7 - 4.7 GHz/E-core: 1.2 - 3.5 GHz,Intel Core i7,Intel Iris Xe Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/c/5/9/2/c592a500aa19da463693a46268ff75a1d8071f94_643731.jpg,Windows 11,16 GB RAM,2024,FHD TN AG 250N,1920 X 1080 (FHD),"15.6""",512 GB NVMe M.2 SSD,,720p HD Camera with Privacy Shutter,1.63 kg ( 3.59 lb ),https://www.jarir.com/sa-en/lenovo-ideapad-3-laptops-643731.html,"Dolby Audio, Stereo Speakers (2 X 1.5 W)",,2049.0,new
Laptop,Asus,Vivobook,641089,24%,4299,3249.0,,,Indie Black,2.3 GHz,Intel Core i7,NVIDIA GeForce RTX 3050 (4 GB),https://ak-asset.jarir.com/akeneo-prod/asset/c/1/2/a/c12a4a760c33f764f35796c8867fde96289260e2_641089.jpg,Windows 11 Home,16 GB RAM,2024,WUXGA-LED IPS,1920 X 1200,"16""",1 TB M.2 NVMe PCIe 3.0 SSD,,720p HD Camera with Privacy Shutter,1.80 kg ( 3.97 lb ),https://www.jarir.com/sa-en/asus-laptops-641089.html,Built-in Mic/Speaker/SonicMaster,Chiclet Keyboard with Num-key,3249.0,new
Laptop,Asus,Vivobook,649072,36%,2899,1849.0,Qualcomm Hexagon NPU up to 45 TOPS,CoPilot+ PC,Quiet Blue,up to 2.97 GHz,,Qualcomm Adreno GPU,https://ak-asset.jarir.com/akeneo-prod/asset/5/2/3/4/5234341e2ebf0fb6a56da67bdc774f346142587f_649072.jpg,Windows 11 Home,16 GB RAM,2025,WUXGA IPS Anti-glare 300N Display,1920 X 1200 (WUXGA),"14""",512 GB PCIe Gen 4 NVMe M.2 SSD,,FHD 1080p + IR with Privacy Shutter,1.49 kg ( 3.28 lb ),https://www.jarir.com/sa-en/asus-vivobook-14-laptops-649072.html,"SonicMaster Audio, Built-in Speaker",,1849.0,new
